,Type of Incident,Type  Location,Year of Incident,Location1,Zip Code,Update Date,Latitude,Longitude,Day of Week
818,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2017,"5100 KELLER SPRINGS RD
DALLAS, TX 75248
(32.968498, -96.821416)",75248.0,2018-11-16 08:02:07,32.968498,-96.821416,Friday
819,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7116 BUFORD DR
DALLAS, TX 75241
(32.661655, -96.812284)",75241.0,2018-02-19 12:41:04,32.661655,-96.812284,Monday
820,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Restaurant/Food Service/TABC Location,2015,"938 S CORINTH ST RD
DALLAS, TX 75203
(32.737921, -96.798716)",75203.0,2015-08-07 15:17:31,32.737921,-96.798716,Friday
822,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"608 RAYENELL AVE
DALLAS, TX 75217
(32.722447, -96.706108)",75217.0,2014-12-19 06:19:39,32.722447,-96.706108,Friday
823,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"8008 S POLK ST
DALLAS, TX 75232
(32.649504, -96.839962)",75232.0,2014-08-08 07:59:14,32.649504,-96.839962,Friday
824,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"2919 E LEDBETTER DR
DALLAS, TX 75216
(32.69503, -96.771231)",75216.0,2015-04-01 07:20:03,32.69503,-96.771231,Wednesday
825,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7900 GREENHOLLOW LN
DALLAS, TX 75240
(32.93716, -96.770855)",75240.0,2018-02-19 06:21:34,32.93716,-96.770855,Monday
826,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"5600 N CENTRAL EXPY
DALLAS, TX 75206
(32.835807, -96.77892)",75206.0,2015-08-01 14:27:43,32.835807,-96.77892,Saturday
827,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"8122 LAKE JUNE RD
DALLAS, TX 75217
(32.734166, -96.681922)",75217.0,2015-07-21 18:07:16,32.734166,-96.681922,Tuesday
828,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2200 W NORTHWEST HWY
DALLAS, TX 75220
(32.864263, -96.899498)",75220.0,2018-02-19 01:25:25,32.864263,-96.899498,Monday
829,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2015,"2100 OAK LAWN AVE
DALLAS, TX 75219
(32.802384, -96.816301)",75219.0,2015-01-22 00:04:03,32.802384,-96.816301,Thursday
832,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"3526 GREENVILLE AVE
DALLAS, TX 75206
(32.831136, -96.770144)",75206.0,2015-09-21 06:16:24,32.831136,-96.770144,Monday
833,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"3900 CEDAR SPRINGS RD
DALLAS, TX 75219
(32.810169, -96.810202)",75219.0,2014-10-09 15:54:12,32.810169,-96.810202,Thursday
834,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 WADSWORTH DR
DALLAS, TX 75216
(32.698972, -96.760625)",75216.0,2015-06-25 08:07:17,32.698972,-96.760625,Thursday
835,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3900 FRANKFORD RD
DALLAS, TX 75287
(32.996965, -96.844745)",75287.0,2018-02-19 01:32:58,32.996965,-96.844745,Monday
836,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"12100 WEBB CHAPEL RD
FARMERS BRANCH, TX 75234
(32.914685, -96.873151)",75234.0,2015-10-22 09:53:59,32.914685,-96.873151,Thursday
837,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3217 BIGLOW ST
DALLAS, TX 75216
(32.709186, -96.798531)",75216.0,2018-02-19 18:28:30,32.709186,-96.798531,Monday
838,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"5809 GREENVILLE AVE
DALLAS, TX 75206
(32.856739, -96.76877)",75206.0,2018-02-19 17:33:07,32.856739,-96.76877,Monday
839,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"800 S MALCOLM X BLVD
Dallas, TX 75228
(32.78404, -96.78213)",75228.0,2018-02-19 07:47:30,32.78404,-96.78213,Monday
840,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1200 W MOCKINGBIRD LN
DALLAS, TX 75247
(32.819202, -96.868649)",75247.0,2015-06-01 12:37:42,32.819202,-96.868649,Monday
841,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8701 GREENVILLE AVE
DALLAS, TX 75243
(32.895445, -96.751927)",75243.0,2014-10-02 23:02:20,32.895445,-96.751927,Thursday
842,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"600 S WESTMORELAND RD
DALLAS, TX 75211
(32.739543, -96.87412)",75211.0,2018-02-19 06:19:55,32.739543,-96.87412,Monday
843,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3800 DIXON AVE
DALLAS, TX 75210
(32.764256, -96.735163)",75210.0,2018-02-15 12:26:35,32.764256,-96.735163,Thursday
844,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1300 S BUCKNER BLVD
DALLAS, TX 75217
(32.734296, -96.682838)",75217.0,2017-08-25 09:37:16,32.734296,-96.682838,Friday
845,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"16623 COIT RD
DALLAS, TX 75248
(32.980684, -96.768185)",75248.0,2015-01-23 08:40:52,32.980684,-96.768185,Friday
846,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"800 N HAMPTON RD
DALLAS, TX 75208
(32.75334, -96.856677)",75208.0,2016-02-25 07:42:02,32.75334,-96.856677,Thursday
847,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"6464 E NORTHWEST HWY
DALLAS, TX 75231
(32.857887, -96.751748)",75231.0,2015-12-11 15:24:09,32.857887,-96.751748,Friday
848,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2626 COMMERCE ST
DALLAS, TX 75226
(32.782809, -96.78515)",75226.0,2016-01-20 14:48:44,32.782809,-96.78515,Wednesday
849,ACCIDENTAL DEATH (NO OFFENSE),Commercial Property Occupied/Vacant,2016,"401 W ILLINOIS AVE
DALLAS, TX 75224
(32.720437, -96.828516)",75224.0,2016-10-04 22:23:24,32.720437,-96.828516,Tuesday
850,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"4200 SKILLMAN ST
DALLAS, TX 75206
(32.836555, -96.761408)",75206.0,2015-01-21 12:38:49,32.836555,-96.761408,Wednesday
851,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"12100 GREENVILLE AVE
DALLAS, TX 75243
(32.913683, -96.744911)",75243.0,2014-10-06 02:50:59,32.913683,-96.744911,Monday
852,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"200 W JEFFERSON BLVD
DALLAS, TX 75208
(32.743088, -96.824829)",75208.0,2016-07-05 08:43:24,32.743088,-96.824829,Tuesday
853,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"5004 GARLAND AVE
DALLAS, TX 75223
(32.792435, -96.757338)",75223.0,2018-02-20 03:32:38,32.792435,-96.757338,Tuesday
854,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"10200 HARRY HINES BLVD
DALLAS, TX 75220
(32.861781, -96.880652)",75220.0,2015-02-04 04:52:29,32.861781,-96.880652,Wednesday
855,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"4438 MAPLE AVE
DALLAS, TX 75219
(32.811338, -96.822449)",75219.0,2018-02-19 05:23:41,32.811338,-96.822449,Monday
856,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2105 S VERNON AVE
DALLAS, TX 75224
(32.72497, -96.836844)",75224.0,2018-02-20 02:09:47,32.72497,-96.836844,Tuesday
857,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"9500 MILITARY PKWY
DALLAS, TX 75227
(32.768319, -96.658677)",75227.0,2016-09-22 10:58:49,32.768319,-96.658677,Thursday
858,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1700 MARTIN LUTHER KING JR BLVD
DALLAS, TX 75215
(32.761973, -96.776719)",75215.0,2016-02-23 07:17:46,32.761973,-96.776719,Tuesday
859,ACCIDENTAL DEATH (NO OFFENSE),Apartment Residence,2016,"3939 ROSEMEADE PKWY
DALLAS, TX 75287
(33.010436, -96.845782)",75287.0,2016-11-14 18:09:59,33.010436,-96.845782,Monday
860,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"3100 W DAVIS ST
DALLAS, TX 75211
(32.749541, -96.871585)",75211.0,2015-10-02 11:56:06,32.749541,-96.871585,Friday
861,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (Apartment),2014,"7203 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.713259, -96.695945)",75217.0,2018-02-19 22:50:59,32.713259,-96.695945,Monday
862,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Convenience Store,2014,"1802 LEA CREST DR
DALLAS, TX 75216
(32.705748, -96.799085)",75216.0,2015-01-13 14:16:33,32.705748,-96.799085,Tuesday
863,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"19000 PRESTON RD
DALLAS, TX 75252
(33.007388, -96.795399)",75252.0,2015-10-14 23:35:05,33.007388,-96.795399,Wednesday
864,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"4400 N CENTRAL EXPY
DALLAS, TX 75206
(32.819394, -96.786967)",75206.0,2016-06-24 15:19:02,32.819394,-96.786967,Friday
865,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2400 CLIFF CREEK CROSSING DR
DALLAS, TX 75237
(32.649843, -96.857221)",75237.0,2014-10-13 18:28:24,32.649843,-96.857221,Monday
866,ACCIDENT INVOLVING INJURY,Parking Lot (All Others),2016,"4400 S R L THORNTON FWY
DALLAS, TX 75224
(32.691296, -96.822673)",75224.0,2017-01-20 10:08:05,32.691296,-96.822673,Friday
867,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Parking Lot,2015,"13129 PANDORA DR
DALLAS, TX 75238
(32.874787, -96.687444)",75238.0,2015-02-12 10:11:59,32.874787,-96.687444,Thursday
869,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Apartment Parking Lot,2015,"3823 BONNIE VIEW RD APT 120
DALLAS, TX 75216
(32.71209, -96.774708)",75216.0,2015-01-29 06:34:34,32.71209,-96.774708,Thursday
870,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2100 N CENTRAL EXPY
DALLAS, TX 75204
(32.798528, -96.792693)",75204.0,2015-09-27 23:07:39,32.798528,-96.792693,Sunday
871,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2500 W MOCKINGBIRD LN
DALLAS, TX 75235
(32.82813, -96.844195)",75235.0,2015-10-23 09:25:35,32.82813,-96.844195,Friday
872,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"5420 LBJ FWY
Dallas, TX 75240
(32.925237, -96.817402)",75240.0,2018-02-19 07:27:40,32.925237,-96.817402,Monday
873,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2017,"13500 VIDA LN
DALLAS, TX 75253
(32.679657, -96.599489)",75253.0,2017-08-31 14:44:23,32.679657,-96.599489,Thursday
875,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"2700 SAMUELL BLVD
Dallas, TX 75223
(32.792976, -96.747552)",75223.0,2018-02-18 01:24:41,32.792976,-96.747552,Sunday
876,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Restaurant/Food Service/TABC Location,2014,"3004 S BUCKNER BLVD
DALLAS, TX 75227
(32.763744, -96.68254)",75227.0,2018-02-20 09:35:51,32.763744,-96.68254,Tuesday
877,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"444 OAK HOLLOW DR
DALLAS, TX 75217
(32.719537, -96.698617)",75217.0,2015-12-22 12:08:52,32.719537,-96.698617,Tuesday
879,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2600 WILLOWBROOK RD
DALLAS, TX 75220
(32.861586, -96.883862)",75220.0,2015-03-23 06:14:57,32.861586,-96.883862,Monday
880,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"19000 PRESTON RD
DALLAS, TX 75252
(33.007388, -96.795399)",75252.0,2018-02-19 23:16:59,33.007388,-96.795399,Monday
881,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2500 FOREST LN
DALLAS, TX 75229
(32.907899, -96.892661)",75229.0,2016-04-20 11:12:57,32.907899,-96.892661,Wednesday
882,ACCIDENTAL DEATH (NO OFFENSE),Single Family Residence - Occupied,2016,"8016 VISTA HILL LN
DALLAS, TX 75249
(32.655888, -96.964564)",75249.0,2017-04-11 13:27:22,32.655888,-96.964564,Tuesday
883,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3300 W ILLINOIS AVE
DALLAS, TX 75211
(32.720235, -96.875119)",75211.0,2014-12-19 11:44:23,32.720235,-96.875119,Friday
884,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2451 S BECKLEY
DALLAS, TX 75224
(32.717748, -96.822909)",75224.0,2018-02-19 04:58:39,32.717748,-96.822909,Monday
885,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2503 LEMMON AVE
DALLAS, TX 75204
(32.802827, -96.791805)",75204.0,2016-10-04 00:51:20,32.802827,-96.791805,Tuesday
886,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4900 WADSWORTH DR
DALLAS, TX 75216
(32.698972, -96.760625)",75216.0,2015-06-25 08:07:17,32.698972,-96.760625,Thursday
887,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"1200 PEMBERTON HILL RD
DALLAS, TX 75217
(32.734714, -96.716349)",75217.0,2018-02-19 00:15:59,32.734714,-96.716349,Monday
889,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2927 N HENDERSON AVE
DALLAS, TX 75206
(32.821084, -96.785277)",75206.0,2016-03-28 07:26:16,32.821084,-96.785277,Monday
890,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"12000 PRESTON RD
DALLAS, TX 75230
(32.912252, -96.803633)",75230.0,2015-09-08 16:29:20,32.912252,-96.803633,Tuesday
892,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"10401 N CENTRAL EXPY
DALLAS, TX 75231
(32.887829, -96.770278)",75231.0,2016-01-21 15:58:20,32.887829,-96.770278,Thursday
893,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"7600 LA MANGA
Dallas, TX 75248
(32.970391, -96.778031)",75248.0,2014-09-25 17:24:12,32.970391,-96.778031,Thursday
894,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"11100 FERGUSON RD
DALLAS, TX 75228
(32.847023, -96.659187)",75228.0,2015-04-03 13:28:47,32.847023,-96.659187,Friday
895,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Motor Vehicle,2014,"100 S BUCKNER BLVD
DALLAS, TX 75217
(32.7143, -96.682918)",75217.0,2018-02-20 07:55:17,32.7143,-96.682918,Tuesday
898,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"4100 MCMILLAN AVE
DALLAS, TX 75206
(32.835487, -96.773835)",75206.0,2016-01-11 13:29:36,32.835487,-96.773835,Monday
899,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2435 BRANDON ST
DALLAS, TX 75211
(32.732044, -96.858365)",75211.0,2014-08-31 15:57:29,32.732044,-96.858365,Sunday
900,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"3119 SAN VICENTE AVE
DALLAS, TX 75228
(32.833898, -96.662935)",75228.0,2018-02-19 14:53:55,32.833898,-96.662935,Monday
901,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"2100 JOHN WEST RD
DALLAS, TX 75228
(32.806965, -96.678993)",75228.0,2015-05-06 07:02:19,32.806965,-96.678993,Wednesday
902,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1300 RENNER DR
DALLAS, TX 75216
(32.732796, -96.805486)",75216.0,2015-10-29 13:23:44,32.732796,-96.805486,Thursday
903,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9800 WALNUT HILL LN
DALLAS, TX 75238
(32.878849, -96.717819)",75238.0,2014-08-26 15:29:38,32.878849,-96.717819,Tuesday
904,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"2100 FORT WORTH AVE
DALLAS, TX 75211
(32.762017, -96.856742)",75211.0,2017-03-09 11:01:29,32.762017,-96.856742,Thursday
905,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"2200 N LAMAR ST
DALLAS, TX 75202
(32.785059, -96.808579)",75202.0,2015-11-16 06:36:55,32.785059,-96.808579,Monday
906,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"1000 N MASTERS DR
DALLAS, TX 75217
(32.729364, -96.648312)",75217.0,2018-02-19 17:38:29,32.729364,-96.648312,Monday
907,ACCIDENTAL DEATH (NO OFFENSE),Parking Lot (All Others),2016,"420 S CESAR CHAVEZ BLVD
DALLAS, TX 75201
(32.780555, -96.789962)",75201.0,2017-02-28 13:28:22,32.780555,-96.789962,Tuesday
908,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"8687 N CENTRAL EXPY
DALLAS, TX 75225
(32.86875, -96.770691)",75225.0,2018-02-19 01:24:36,32.86875,-96.770691,Monday
909,ACCIDENT INVOLVING DEATH,"Highway, Street, Alley ETC",2016,"3500 FITZHUGH AVE
DALLAS, TX 75204
(32.817937, -96.795757)",75204.0,2017-03-13 14:40:03,32.817937,-96.795757,Monday
910,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Outdoor Area Public/Private,2014,"9500 HARRY HINES BLVD
DALLAS, TX 75220
(32.84768, -96.876643)",75220.0,2018-02-20 01:25:00,32.84768,-96.876643,Tuesday
911,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2014,"2800 WEBB CHAPEL EXT
DALLAS, TX 75220
(32.855651, -96.871929)",75220.0,2018-02-20 11:51:09,32.855651,-96.871929,Tuesday
912,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"7900 FOREST LN
DALLAS, TX 75251
(32.909216, -96.771342)",75251.0,2015-09-22 10:12:48,32.909216,-96.771342,Tuesday
913,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9511 FAIRCREST
Dallas, TX 75238
(32.889627, -96.721111)",75238.0,2018-02-19 08:35:49,32.889627,-96.721111,Monday
914,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2016,"4400 W ILLINOIS AVE
DALLAS, TX 75211
(32.72029, -96.891529)",75211.0,2016-03-01 09:32:31,32.72029,-96.891529,Tuesday
915,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"2300 W NORTHWEST HWY
DALLAS, TX 75220
(32.861066, -96.889348)",75220.0,2016-10-12 10:08:25,32.861066,-96.889348,Wednesday
916,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3400 BRANDON ST
DALLAS, TX 75211
(32.731124, -96.87683)",75211.0,2015-07-06 13:42:05,32.731124,-96.87683,Monday
917,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10500 SPANGLER RD
DALLAS, TX 75220
(32.86913, -96.913053)",75220.0,2016-09-26 09:33:22,32.86913,-96.913053,Monday
918,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"8000 GREAT TRINITY FOREST WAY
DALLAS, TX 75217
(32.712399, -96.684655)",75217.0,2018-02-20 11:37:37,32.712399,-96.684655,Tuesday
920,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2016,"7800 FRANKFORD RD
DALLAS, TX 75252
(32.997548, -96.767742)",75252.0,2016-01-27 18:12:42,32.997548,-96.767742,Wednesday
921,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Industrial/Manufacturing,2014,"11770 FERGUSON RD
DALLAS, TX 75228
(32.855189, -96.649531)",75228.0,2018-02-19 21:28:31,32.855189,-96.649531,Monday
922,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"9700 FOREST LN
DALLAS, TX 75243
(32.90945, -96.721818)",75243.0,2014-06-03 22:48:37,32.90945,-96.721818,Tuesday
923,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"3200 W KIEST BLVD
DALLAS, TX 75233
(32.704834, -96.873135)",75233.0,2015-03-25 06:19:23,32.704834,-96.873135,Wednesday
924,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"2000 PEAVY RD
DALLAS, TX 75228
(32.828207, -96.68468)",75228.0,2015-03-11 00:11:09,32.828207,-96.68468,Wednesday
925,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10200 MILLER RD
DALLAS, TX 75238
(32.894432, -96.709497)",75238.0,2016-09-26 14:23:12,32.894432,-96.709497,Monday
926,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2014,"11255 GARLAND RD
DALLAS, TX 75218
(32.848082, -96.684724)",75218.0,2018-02-20 12:51:19,32.848082,-96.684724,Tuesday
927,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2015,"1800 YOUNG ST
DALLAS, TX 75201
(32.778309, -96.794886)",75201.0,2015-11-11 13:41:15,32.778309,-96.794886,Wednesday
928,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2015,"1500 HUNTERWOOD DR
DALLAS, TX 75253
(32.683065, -96.597436)",75253.0,2015-11-23 16:29:52,32.683065,-96.597436,Monday
929,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"4200 W CAMP WISDOM RD
DALLAS, TX 75237
(32.661896, -96.887879)",75237.0,2018-02-20 11:32:28,32.661896,-96.887879,Tuesday
930,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"300 DOWDY FERRY RD
DALLAS, TX 75217
(32.70841, -96.679275)",75217.0,2014-09-25 17:58:23,32.70841,-96.679275,Thursday
931,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"2340 W NORTHWEST HWY
DALLAS, TX 75220
(32.860554, -96.888223)",75220.0,2014-10-16 07:54:07,32.860554,-96.888223,Thursday
932,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2014,"10800 INDIAN TRL
DALLAS, TX 75229
(32.895234, -96.883642)",75229.0,2018-02-19 06:38:01,32.895234,-96.883642,Monday
933,ACCIDENT INVOLVING SERIOUS BODILY INJURY,"Highway, Street, Alley ETC",2016,"500 S FITZHUGH AVE
DALLAS, TX 75223
(32.792427, -96.760508)",75223.0,2017-01-11 15:36:02,32.792427,-96.760508,Wednesday
934,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,"Highway, Street, Alley ETC",2014,"10100 NORTHWEST HWY
Dallas, TX 75234
(32.864069, -96.712562)",75234.0,2018-02-19 17:37:44,32.864069,-96.712562,Monday
935,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"10500 SANDEN DR
DALLAS, TX 75238
(32.889147, -96.693708)",75238.0,2016-09-12 14:41:59,32.889147,-96.693708,Monday
936,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Parking Lot (All Others),2015,"4145 TRAVIS ST
DALLAS, TX 75204
(32.816581, -96.793975)",75204.0,2015-03-19 15:49:40,32.816581,-96.793975,Thursday
937,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2015,"10600 GARLAND RD
DALLAS, TX 75218
(32.843775, -96.68979)",75218.0,2016-01-02 16:52:10,32.843775,-96.68979,Saturday
938,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"10600 PAGEWOOD DR
DALLAS, TX 75230
(32.890731, -96.781791)",75230.0,2015-01-27 12:55:08,32.890731,-96.781791,Tuesday
939,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Other,2015,"5200 SPRING VALLEY RD
Dallas, TX 75254
(32.9395, -96.820656)",75254.0,2018-11-29 10:45:58,32.9395,-96.820656,Thursday
940,FAIL TO LEAVE ID AT SCENE OF ACCIDENT DAMAGE < $200,Commercial Property Occupied/Vacant,2015,"1414 W DAVIS ST
Dallas, TX 75208
(32.749515, -96.844806)",75208.0,2018-02-18 04:34:53,32.749515,-96.844806,Sunday
941,ACCIDENT INVOLVING INJURY,"Highway, Street, Alley ETC",2016,"1100 W LEDBETTER DR
DALLAS, TX 75224
(32.69114, -96.840358)",75224.0,2016-11-21 14:15:42,32.69114,-96.840358,Monday
